service_id,date,exception_type
187,20230525,1
187,20230526,1
187,20230601,1
187,20230602,1
187,20230608,1
187,20230609,1
187,20230615,1
187,20230616,1
187,20230907,1
187,20230908,1
187,20230914,1
187,20230915,1
187,20230921,1
187,20230922,1
187,20230928,1
187,20230929,1
187,20231005,1
187,20231006,1
187,20231012,1
187,20231013,1
187,20231019,1
187,20231020,1
187,20231026,1
187,20231027,1
187,20231109,1
187,20231110,1
187,20231116,1
187,20231117,1
187,20231123,1
187,20231124,1
187,20231130,1
187,20231201,1
187,20231207,1
187,20231208,1
188,20230316,1
188,20230317,1
188,20230318,1
188,20230320,1
188,20230321,1
188,20230322,1
188,20230323,1
188,20230324,1
188,20230325,1
188,20230327,1
188,20230328,1
188,20230329,1
188,20230330,1
188,20230331,1
188,20230401,1
188,20230403,1
188,20230404,1
188,20230405,1
188,20230406,1
188,20230408,1
188,20230411,1
188,20230412,1
188,20230413,1
188,20230414,1
188,20230415,1
188,20230417,1
188,20230418,1
188,20230419,1
188,20230420,1
188,20230421,1
188,20230422,1
188,20230424,1
188,20230425,1
188,20230426,1
188,20230427,1
188,20230428,1
188,20230429,1
188,20230502,1
188,20230503,1
188,20230504,1
188,20230505,1
188,20230506,1
188,20230508,1
188,20230509,1
188,20230510,1
188,20230511,1
188,20230512,1
188,20230513,1
188,20230515,1
188,20230516,1
188,20230517,1
188,20230518,1
188,20230519,1
188,20230520,1
188,20230522,1
188,20230523,1
188,20230524,1
188,20230525,1
188,20230526,1
188,20230527,1
188,20230530,1
188,20230531,1
188,20230601,1
188,20230602,1
188,20230603,1
188,20230605,1
188,20230606,1
188,20230607,1
188,20230608,1
188,20230609,1
188,20230610,1
188,20230612,1
188,20230613,1
188,20230614,1
188,20230615,1
188,20230616,1
188,20230617,1
188,20230619,1
188,20230620,1
188,20230621,1
188,20230622,1
188,20230623,1
188,20230624,1
188,20230626,1
188,20230627,1
188,20230628,1
188,20230629,1
188,20230630,1
188,20230701,1
188,20230703,1
188,20230704,1
188,20230705,1
188,20230706,1
188,20230707,1
188,20230708,1
188,20230710,1
188,20230711,1
188,20230712,1
188,20230713,1
188,20230714,1
188,20230715,1
188,20230717,1
188,20230718,1
188,20230719,1
188,20230720,1
188,20230721,1
188,20230722,1
188,20230724,1
188,20230725,1
188,20230726,1
188,20230727,1
188,20230728,1
188,20230729,1
188,20230731,1
188,20230801,1
188,20230802,1
188,20230803,1
188,20230804,1
188,20230805,1
188,20230807,1
188,20230808,1
188,20230809,1
188,20230810,1
188,20230811,1
188,20230812,1
188,20230814,1
188,20230815,1
188,20230816,1
188,20230817,1
188,20230818,1
188,20230819,1
188,20230821,1
188,20230822,1
188,20230823,1
188,20230824,1
188,20230825,1
188,20230826,1
188,20230828,1
188,20230829,1
188,20230830,1
188,20230831,1
188,20230901,1
188,20230902,1
188,20230904,1
188,20230905,1
188,20230906,1
188,20230907,1
188,20230908,1
188,20230909,1
188,20230911,1
188,20230912,1
188,20230913,1
188,20230914,1
188,20230915,1
189,20230305,1
189,20230306,1
189,20230307,1
189,20230308,1
189,20230309,1
189,20230310,1
189,20230312,1
189,20230313,1
189,20230314,1
189,20230315,1
189,20230316,1
189,20230317,1
189,20230319,1
189,20230320,1
189,20230321,1
189,20230322,1
189,20230323,1
189,20230324,1
189,20230326,1
189,20230327,1
189,20230328,1
189,20230329,1
189,20230330,1
189,20230331,1
189,20230402,1
189,20230403,1
189,20230404,1
189,20230405,1
189,20230406,1
189,20230407,1
189,20230409,1
189,20230410,1
189,20230411,1
189,20230412,1
189,20230413,1
189,20230414,1
189,20230416,1
189,20230417,1
189,20230418,1
189,20230419,1
189,20230420,1
189,20230421,1
189,20230423,1
189,20230424,1
189,20230425,1
189,20230426,1
189,20230427,1
189,20230428,1
189,20230430,1
189,20230501,1
189,20230502,1
189,20230503,1
189,20230504,1
189,20230505,1
189,20230507,1
189,20230508,1
189,20230509,1
189,20230510,1
189,20230511,1
189,20230512,1
189,20230514,1
189,20230515,1
189,20230516,1
189,20230517,1
189,20230518,1
189,20230519,1
189,20230521,1
189,20230522,1
189,20230523,1
189,20230524,1
189,20230525,1
189,20230526,1
189,20230528,1
189,20230529,1
189,20230530,1
189,20230531,1
189,20230601,1
189,20230602,1
189,20230604,1
189,20230605,1
189,20230606,1
189,20230607,1
189,20230608,1
189,20230609,1
189,20230611,1
189,20230612,1
189,20230613,1
189,20230614,1
189,20230615,1
189,20230616,1
189,20230618,1
189,20230619,1
189,20230620,1
189,20230621,1
189,20230622,1
189,20230623,1
189,20230625,1
189,20230626,1
189,20230627,1
189,20230628,1
189,20230629,1
189,20230630,1
189,20230702,1
189,20230703,1
189,20230704,1
189,20230705,1
189,20230706,1
189,20230707,1
189,20230709,1
189,20230710,1
189,20230711,1
189,20230712,1
189,20230713,1
189,20230714,1
189,20230716,1
189,20230717,1
189,20230718,1
189,20230719,1
189,20230720,1
189,20230721,1
189,20230723,1
189,20230724,1
189,20230725,1
189,20230726,1
189,20230727,1
189,20230728,1
189,20230730,1
189,20230731,1
189,20230801,1
189,20230802,1
189,20230803,1
189,20230804,1
189,20230806,1
189,20230807,1
189,20230808,1
189,20230809,1
189,20230810,1
189,20230811,1
189,20230813,1
189,20230814,1
189,20230815,1
189,20230816,1
189,20230817,1
189,20230818,1
189,20230820,1
189,20230821,1
189,20230822,1
189,20230823,1
189,20230824,1
189,20230825,1
189,20230827,1
189,20230828,1
189,20230829,1
189,20230830,1
189,20230831,1
189,20230901,1
189,20230903,1
189,20230904,1
189,20230905,1
189,20230906,1
189,20230907,1
189,20230908,1
189,20230910,1
189,20230911,1
189,20230912,1
189,20230913,1
189,20230914,1
189,20230915,1
189,20230917,1
189,20230918,1
189,20230919,1
189,20230920,1
189,20230921,1
189,20230922,1
189,20230924,1
189,20230925,1
189,20230926,1
189,20230927,1
189,20230928,1
189,20230929,1
189,20231001,1
189,20231002,1
189,20231003,1
189,20231004,1
189,20231005,1
189,20231006,1
189,20231008,1
189,20231009,1
189,20231010,1
189,20231011,1
189,20231012,1
189,20231013,1
189,20231015,1
189,20231016,1
189,20231017,1
189,20231018,1
189,20231019,1
189,20231020,1
189,20231022,1
189,20231023,1
189,20231024,1
189,20231025,1
189,20231026,1
189,20231027,1
189,20231029,1
189,20231030,1
189,20231031,1
189,20231101,1
189,20231102,1
189,20231103,1
189,20231105,1
189,20231106,1
189,20231107,1
189,20231108,1
189,20231109,1
189,20231110,1
189,20231112,1
189,20231113,1
189,20231114,1
189,20231115,1
189,20231116,1
189,20231117,1
189,20231119,1
189,20231120,1
189,20231121,1
189,20231122,1
189,20231123,1
189,20231124,1
189,20231126,1
189,20231127,1
189,20231128,1
189,20231129,1
189,20231130,1
189,20231201,1
189,20231203,1
189,20231204,1
189,20231205,1
189,20231206,1
189,20231207,1
189,20231208,1
19,20230304,1
19,20230305,1
19,20230311,1
19,20230312,1
19,20230315,1
19,20230318,1
19,20230319,1
19,20230325,1
19,20230326,1
19,20230401,1
19,20230402,1
19,20230407,1
19,20230408,1
19,20230409,1
19,20230410,1
19,20230415,1
19,20230416,1
19,20230422,1
19,20230423,1
19,20230429,1
19,20230430,1
19,20230501,1
19,20230506,1
19,20230507,1
19,20230513,1
19,20230514,1
19,20230520,1
19,20230521,1
19,20230527,1
19,20230528,1
19,20230529,1
19,20230603,1
19,20230604,1
19,20230610,1
19,20230611,1
19,20230617,1
19,20230618,1
19,20230624,1
19,20230625,1
19,20230701,1
19,20230702,1
19,20230708,1
19,20230709,1
19,20230715,1
19,20230716,1
19,20230722,1
19,20230723,1
19,20230729,1
19,20230730,1
19,20230805,1
19,20230806,1
19,20230812,1
19,20230813,1
19,20230819,1
19,20230820,1
19,20230826,1
19,20230827,1
19,20230902,1
19,20230903,1
19,20230909,1
19,20230910,1
19,20230916,1
19,20230917,1
19,20230923,1
19,20230924,1
19,20230930,1
19,20231001,1
19,20231007,1
19,20231008,1
19,20231014,1
19,20231015,1
19,20231021,1
19,20231022,1
19,20231023,1
19,20231028,1
19,20231029,1
19,20231101,1
19,20231104,1
19,20231105,1
19,20231111,1
19,20231112,1
19,20231118,1
19,20231119,1
19,20231125,1
19,20231126,1
19,20231202,1
19,20231203,1
19,20231209,1
190,20230305,1
190,20230312,1
190,20230315,1
190,20230319,1
190,20230326,1
190,20230402,1
190,20230407,1
190,20230409,1
190,20230410,1
190,20230416,1
190,20230423,1
190,20230430,1
190,20230501,1
190,20230507,1
190,20230514,1
190,20230521,1
190,20230528,1
190,20230529,1
190,20230604,1
190,20230611,1
190,20230618,1
190,20230625,1
190,20230702,1
190,20230709,1
190,20230716,1
190,20230723,1
190,20230730,1
190,20230806,1
190,20230813,1
190,20230820,1
190,20230827,1
190,20230903,1
190,20230910,1
191,20230225,1
191,20231104,1
191,20231111,1
191,20231118,1
191,20231125,1
191,20231202,1
191,20231209,1
192,20230304,1
192,20230311,1
192,20230318,1
192,20230325,1
192,20230401,1
192,20230408,1
192,20230415,1
192,20230422,1
192,20230429,1
192,20230506,1
192,20230513,1
192,20230520,1
192,20230527,1
192,20230603,1
192,20230610,1
192,20230617,1
192,20230624,1
192,20230701,1
192,20230708,1
192,20230715,1
192,20230722,1
192,20230729,1
192,20230805,1
192,20230812,1
192,20230819,1
192,20230826,1
192,20230902,1
192,20230909,1
192,20230916,1
192,20230923,1
192,20230930,1
192,20231007,1
192,20231014,1
192,20231021,1
192,20231028,1
193,20230226,1
193,20231101,1
193,20231105,1
193,20231112,1
193,20231119,1
193,20231126,1
193,20231203,1
194,20230305,1
194,20230312,1
194,20230315,1
194,20230319,1
194,20230326,1
194,20230402,1
194,20230407,1
194,20230409,1
194,20230410,1
194,20230416,1
194,20230423,1
194,20230430,1
194,20230501,1
194,20230507,1
194,20230514,1
194,20230521,1
194,20230528,1
194,20230529,1
194,20230604,1
194,20230611,1
194,20230618,1
194,20230625,1
194,20230702,1
194,20230709,1
194,20230716,1
194,20230723,1
194,20230730,1
194,20230806,1
194,20230813,1
194,20230820,1
194,20230827,1
194,20230903,1
194,20230910,1
194,20230917,1
194,20230924,1
194,20231001,1
194,20231008,1
194,20231015,1
194,20231022,1
194,20231023,1
194,20231029,1
195,20230221,1
195,20230222,1
195,20230223,1
195,20230224,1
195,20230228,1
195,20230301,1
195,20230302,1
195,20230303,1
195,20230307,1
195,20230308,1
195,20230309,1
195,20230310,1
195,20230314,1
195,20230316,1
195,20230317,1
195,20230321,1
195,20230322,1
195,20230323,1
195,20230324,1
195,20230328,1
195,20230329,1
195,20230330,1
195,20230331,1
195,20230404,1
195,20230405,1
195,20230413,1
195,20230414,1
195,20230418,1
195,20230419,1
195,20230420,1
195,20230421,1
195,20230425,1
195,20230426,1
195,20230427,1
195,20230428,1
195,20230503,1
195,20230504,1
195,20230505,1
195,20230509,1
195,20230510,1
195,20230511,1
195,20230512,1
195,20230516,1
195,20230517,1
195,20230518,1
195,20230519,1
195,20230523,1
195,20230524,1
195,20230525,1
195,20230526,1
195,20230531,1
195,20230601,1
195,20230602,1
195,20230606,1
195,20230607,1
195,20230608,1
195,20230609,1
195,20230613,1
195,20230614,1
195,20230615,1
195,20230616,1
195,20230901,1
195,20230905,1
195,20230906,1
195,20230907,1
195,20230908,1
195,20230912,1
195,20230913,1
195,20230914,1
195,20230915,1
195,20230919,1
195,20230920,1
195,20230921,1
195,20230922,1
195,20230926,1
195,20230927,1
195,20230928,1
195,20230929,1
195,20231003,1
195,20231004,1
195,20231005,1
195,20231006,1
195,20231010,1
195,20231011,1
195,20231012,1
195,20231013,1
195,20231017,1
195,20231018,1
195,20231019,1
195,20231020,1
195,20231025,1
195,20231026,1
195,20231027,1
195,20231107,1
195,20231108,1
195,20231109,1
195,20231110,1
195,20231114,1
195,20231115,1
195,20231116,1
195,20231117,1
195,20231121,1
195,20231122,1
195,20231123,1
195,20231124,1
195,20231128,1
195,20231129,1
195,20231130,1
195,20231201,1
195,20231205,1
195,20231206,1
195,20231207,1
195,20231208,1
196,20230220,1
196,20230227,1
196,20230306,1
196,20230313,1
196,20230320,1
196,20230327,1
196,20230403,1
196,20230412,1
196,20230417,1
196,20230424,1
196,20230502,1
196,20230508,1
196,20230515,1
196,20230522,1
196,20230530,1
196,20230605,1
196,20230612,1
196,20230904,1
196,20230911,1
196,20230918,1
196,20230925,1
196,20231002,1
196,20231009,1
196,20231016,1
196,20231024,1
196,20231106,1
196,20231113,1
196,20231120,1
196,20231127,1
196,20231204,1
197,20230220,1
197,20230222,1
197,20230223,1
197,20230225,1
197,20230226,1
197,20230227,1
197,20230301,1
197,20230302,1
197,20230304,1
197,20230305,1
197,20230308,1
197,20230309,1
197,20230311,1
197,20230312,1
197,20230313,1
197,20230315,1
197,20230316,1
197,20230318,1
197,20230319,1
197,20230320,1
197,20230322,1
197,20230323,1
197,20230325,1
197,20230326,1
197,20230327,1
197,20230329,1
197,20230330,1
197,20230401,1
197,20230402,1
197,20230405,1
197,20230406,1
197,20230407,1
197,20230408,1
197,20230409,1
197,20230410,1
197,20230412,1
197,20230413,1
197,20230415,1
197,20230416,1
197,20230417,1
197,20230419,1
197,20230420,1
197,20230422,1
197,20230423,1
197,20230424,1
197,20230426,1
197,20230427,1
197,20230429,1
197,20230430,1
197,20230501,1
197,20230503,1
197,20230504,1
197,20230506,1
197,20230507,1
197,20230510,1
197,20230511,1
197,20230513,1
197,20230514,1
197,20230515,1
197,20230517,1
197,20230518,1
197,20230520,1
197,20230521,1
197,20230522,1
197,20230524,1
197,20230525,1
197,20230527,1
197,20230528,1
197,20230529,1
197,20230531,1
197,20230601,1
197,20230603,1
197,20230604,1
197,20230607,1
197,20230608,1
197,20230610,1
197,20230611,1
197,20230612,1
197,20230614,1
197,20230615,1
197,20230617,1
197,20230618,1
197,20230619,1
197,20230621,1
197,20230622,1
197,20230624,1
197,20230625,1
197,20230626,1
197,20230628,1
197,20230629,1
197,20230701,1
197,20230702,1
197,20230705,1
197,20230706,1
197,20230708,1
197,20230709,1
197,20230710,1
197,20230712,1
197,20230713,1
197,20230715,1
197,20230716,1
197,20230717,1
197,20230719,1
197,20230720,1
197,20230722,1
197,20230723,1
197,20230724,1
197,20230726,1
197,20230727,1
197,20230729,1
197,20230730,1
197,20230731,1
197,20230802,1
197,20230803,1
197,20230805,1
197,20230806,1
197,20230809,1
197,20230810,1
197,20230812,1
197,20230813,1
197,20230814,1
197,20230816,1
197,20230817,1
197,20230819,1
197,20230820,1
197,20230821,1
197,20230823,1
197,20230824,1
197,20230826,1
197,20230827,1
197,20230828,1
197,20230830,1
197,20230831,1
197,20230902,1
197,20230903,1
197,20230906,1
197,20230907,1
197,20230909,1
197,20230910,1
197,20230911,1
197,20230913,1
197,20230914,1
197,20230916,1
197,20230917,1
197,20230918,1
197,20230920,1
197,20230921,1
197,20230923,1
197,20230924,1
197,20230925,1
197,20230927,1
197,20230928,1
197,20230930,1
197,20231001,1
197,20231004,1
197,20231005,1
197,20231007,1
197,20231008,1
197,20231009,1
197,20231011,1
197,20231012,1
197,20231014,1
197,20231015,1
197,20231016,1
197,20231018,1
197,20231019,1
197,20231021,1
197,20231022,1
197,20231023,1
197,20231025,1
197,20231026,1
197,20231028,1
197,20231029,1
197,20231030,1
197,20231101,1
197,20231102,1
197,20231104,1
197,20231105,1
197,20231108,1
197,20231109,1
197,20231111,1
197,20231112,1
197,20231113,1
197,20231115,1
197,20231116,1
197,20231118,1
197,20231119,1
197,20231120,1
197,20231122,1
197,20231123,1
197,20231125,1
197,20231126,1
197,20231127,1
197,20231129,1
197,20231130,1
197,20231202,1
197,20231203,1
197,20231206,1
197,20231207,1
197,20231209,1
198,20230221,1
198,20230224,1
198,20230228,1
198,20230303,1
198,20230306,1
198,20230307,1
198,20230310,1
198,20230314,1
198,20230317,1
198,20230321,1
198,20230324,1
198,20230328,1
198,20230331,1
198,20230403,1
198,20230404,1
198,20230411,1
198,20230414,1
198,20230418,1
198,20230421,1
198,20230425,1
198,20230428,1
198,20230502,1
198,20230505,1
198,20230508,1
198,20230509,1
198,20230512,1
198,20230516,1
198,20230519,1
198,20230523,1
198,20230526,1
198,20230530,1
198,20230602,1
198,20230605,1
198,20230606,1
198,20230609,1
198,20230613,1
198,20230616,1
198,20230620,1
198,20230623,1
198,20230627,1
198,20230630,1
198,20230703,1
198,20230704,1
198,20230707,1
198,20230711,1
198,20230714,1
198,20230718,1
198,20230721,1
198,20230725,1
198,20230728,1
198,20230801,1
198,20230804,1
198,20230807,1
198,20230808,1
198,20230811,1
198,20230815,1
198,20230818,1
198,20230822,1
198,20230825,1
198,20230829,1
198,20230901,1
198,20230904,1
198,20230905,1
198,20230908,1
198,20230912,1
198,20230915,1
198,20230919,1
198,20230922,1
198,20230926,1
198,20230929,1
198,20231002,1
198,20231003,1
198,20231006,1
198,20231010,1
198,20231013,1
198,20231017,1
198,20231020,1
198,20231024,1
198,20231027,1
198,20231031,1
198,20231103,1
198,20231106,1
198,20231107,1
198,20231110,1
198,20231114,1
198,20231117,1
198,20231121,1
198,20231124,1
198,20231128,1
198,20231201,1
198,20231204,1
198,20231205,1
198,20231208,1
199,20230220,1
199,20230221,1
199,20230223,1
199,20230224,1
199,20230227,1
199,20230228,1
199,20230302,1
199,20230303,1
199,20230306,1
199,20230307,1
199,20230309,1
199,20230310,1
199,20230313,1
199,20230314,1
199,20230316,1
199,20230317,1
199,20230320,1
199,20230321,1
199,20230323,1
199,20230324,1
199,20230327,1
199,20230328,1
199,20230330,1
199,20230331,1
199,20230403,1
199,20230404,1
199,20230406,1
199,20230411,1
199,20230413,1
199,20230414,1
199,20230417,1
199,20230418,1
199,20230420,1
199,20230421,1
199,20230424,1
199,20230425,1
199,20230427,1
199,20230428,1
199,20230502,1
199,20230504,1
199,20230505,1
199,20230508,1
199,20230509,1
199,20230511,1
199,20230512,1
199,20230515,1
199,20230516,1
199,20230518,1
199,20230519,1
199,20230522,1
199,20230523,1
199,20230525,1
199,20230526,1
199,20230530,1
199,20230601,1
199,20230602,1
199,20230605,1
199,20230606,1
199,20230608,1
199,20230609,1
199,20230612,1
199,20230613,1
199,20230615,1
199,20230616,1
199,20230619,1
199,20230620,1
199,20230622,1
199,20230623,1
199,20230626,1
199,20230627,1
199,20230629,1
199,20230630,1
199,20230703,1
199,20230704,1
199,20230706,1
199,20230707,1
199,20230710,1
199,20230711,1
199,20230713,1
199,20230714,1
199,20230717,1
199,20230718,1
199,20230720,1
199,20230721,1
199,20230724,1
199,20230725,1
199,20230727,1
199,20230728,1
199,20230731,1
199,20230801,1
199,20230803,1
199,20230804,1
199,20230807,1
199,20230808,1
199,20230810,1
199,20230811,1
199,20230814,1
199,20230815,1
199,20230817,1
199,20230818,1
199,20230821,1
199,20230822,1
199,20230824,1
199,20230825,1
199,20230828,1
199,20230829,1
199,20230831,1
199,20230901,1
199,20230904,1
199,20230905,1
199,20230907,1
199,20230908,1
199,20230911,1
199,20230912,1
199,20230914,1
199,20230915,1
199,20230918,1
199,20230919,1
199,20230921,1
199,20230922,1
199,20230925,1
199,20230926,1
199,20230928,1
199,20230929,1
199,20231002,1
199,20231003,1
199,20231005,1
199,20231006,1
199,20231009,1
199,20231010,1
199,20231012,1
199,20231013,1
199,20231016,1
199,20231017,1
199,20231019,1
199,20231020,1
199,20231024,1
199,20231026,1
199,20231027,1
199,20231030,1
199,20231031,1
199,20231102,1
199,20231103,1
199,20231106,1
199,20231107,1
199,20231109,1
199,20231110,1
199,20231113,1
199,20231114,1
199,20231116,1
199,20231117,1
199,20231120,1
199,20231121,1
199,20231123,1
199,20231124,1
199,20231127,1
199,20231128,1
199,20231130,1
199,20231201,1
199,20231204,1
199,20231205,1
199,20231207,1
199,20231208,1
2,20230304,1
2,20230305,1
2,20230306,1
2,20230307,1
2,20230308,1
2,20230309,1
2,20230310,1
2,20230311,1
2,20230312,1
2,20230313,1
2,20230314,1
2,20230315,1
2,20230316,1
2,20230317,1
2,20230318,1
2,20230319,1
2,20230320,1
2,20230321,1
2,20230322,1
2,20230323,1
2,20230324,1
2,20230325,1
2,20230326,1
2,20230327,1
2,20230328,1
2,20230329,1
