route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-4375,hkir_4375_367-2,hkir_M-2026-09-04_2026-12-04,4375/367,"Nyírlugos, autóbusz-forduló",0,hkir_4375_367-2,,4375/367
hkir_V-R-200-4375,hkir_4375_368-2,hkir_I-2026-09-04_2026-12-04,4375/368,"Nyírbátor, vasútállomás",1,hkir_4375_368-2,,4375/368
hkir_V-R-200-4375,hkir_4375_369-5,hkir_MS-2026-09-04_2026-12-04,4375/369,"Penészlek, autóbusz-forduló",0,hkir_4375_369-5,,4375/369
hkir_V-R-200-4375,hkir_4375_370-2,hkir_I-2026-09-04_2026-12-04,4375/370,"Nyírbátor, vasútállomás",1,hkir_4375_340-2,,4375/370
hkir_V-R-200-4375,hkir_4375_373-2,hkir_MS-2026-09-04_2026-12-04,4375/373,"Nyírlugos, autóbusz-forduló",0,hkir_4375_373-2,,4375/373
hkir_V-R-200-4375,hkir_4375_374-2,hkir_MS-2026-09-04_2026-12-04,4375/374,"Nyírbátor, vasútállomás",1,hkir_4375_354-5,,4375/374
hkir_V-R-200-4375,hkir_4375_378-2,hkir_I-2026-09-04_2026-12-04,4375/378,"Nyírbátor, vasútállomás",1,hkir_4375_378-2,,4375/378
hkir_V-R-200-4375,hkir_4375_381-2,hkir_73-2026-09-04_2026-12-04,4375/381,"Nyírbéltek, autóbusz-váróterem",0,hkir_4375_381-2,,4375/381
hkir_V-R-200-4375,hkir_4375_383-2,hkir_14-2026-09-04_2026-12-04,4375/383,"Penészlek, autóbusz-forduló",0,hkir_4375_383-2,,4375/383
hkir_V-R-200-4375,hkir_4375_386-5,hkir_MS-2026-09-04_2026-12-04,4375/386,"Nyírbátor, vasútállomás",1,hkir_4375_386-5,,4375/386
hkir_V-R-200-4375,hkir_4375_388-2,hkir_T-2026-09-04_2026-12-04,4375/388,"Nyírbátor, vasútállomás",1,hkir_4375_388-2,,4375/388
hkir_V-R-200-4375,hkir_4375_392-2,hkir_I-2026-09-04_2026-12-04,4375/392,"Nyírbátor, vasútállomás",1,hkir_4375_392-2,,4375/392
hkir_V-R-200-4375,hkir_4375_501-2,hkir_I-2026-09-04_2026-12-04,4375/501,"Piricse, sportpálya",0,hkir_4375_501-2,,4375/501
hkir_V-R-200-4380,hkir_4380_303-2,hkir_I-2026-09-04_2026-12-04,4380/303,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_307-5,,4380/303
hkir_V-R-200-4380,hkir_4380_306-2,hkir_M-2026-09-04_2026-12-04,4380/306,"Nyírbátor, vasútállomás",1,hkir_4380_350-2,,4380/306
hkir_V-R-200-4380,hkir_4380_307-5,hkir_T-2026-09-04_2026-12-04,4380/307,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_307-5,,4380/307
hkir_V-R-200-4380,hkir_4380_310-2,hkir_O-2026-09-04_2026-12-04,4380/310,"Nyírbátor, vasútállomás",1,hkir_4380_310-2,,4380/310
hkir_V-R-200-4380,hkir_4380_312-2,hkir_I-2026-09-04_2026-12-04,4380/312,"Nyírbátor, vasútállomás",1,hkir_4380_350-2,,4380/312
hkir_V-R-200-4380,hkir_4380_313-2,hkir_I-2026-09-04_2026-12-04,4380/313,"Nyírbogát, Istvántanya, autóbusz-forduló",0,hkir_4380_313-2,,4380/313
hkir_V-R-200-4380,hkir_4380_314-5,hkir_T-2026-09-04_2026-12-04,4380/314,"Nyírbátor, vasútállomás",1,hkir_4380_310-2,,4380/314
hkir_V-R-200-4380,hkir_4380_318-2,hkir_I-2026-09-04_2026-12-04,4380/318,"Nyírbátor, vasútállomás",1,hkir_4380_318-2,,4380/318
hkir_V-R-200-4380,hkir_4380_323-2,hkir_O-2026-09-04_2026-12-04,4380/323,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_347-2,,4380/323
hkir_V-R-200-4380,hkir_4380_327-2,hkir_M-2026-09-04_2026-12-04,4380/327,"Balkány, iskola",0,hkir_4380_327-2,,4380/327
hkir_V-R-200-4380,hkir_4380_329-2,hkir_O-2026-09-04_2026-12-04,4380/329,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_307-5,,4380/329
hkir_V-R-200-4380,hkir_4380_330-2,hkir_O-2026-09-04_2026-12-04,4380/330,"Nyírbátor, vasútállomás",1,hkir_4380_350-2,,4380/330
hkir_V-R-200-4380,hkir_4380_331-2,hkir_I-2026-09-04_2026-12-04,4380/331,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_349-2,,4380/331
hkir_V-R-200-4380,hkir_4380_334-2,hkir_M-2026-09-04_2026-12-04,4380/334,"Nyírbátor, vasútállomás",1,hkir_4380_334-2,,4380/334
hkir_V-R-200-4380,hkir_4380_335-2,hkir_T-2026-09-04_2026-12-04,4380/335,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_347-2,,4380/335
hkir_V-R-200-4380,hkir_4380_347-2,hkir_T-2026-09-04_2026-12-04,4380/347,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_347-2,,4380/347
hkir_V-R-200-4380,hkir_4380_349-2,hkir_I-2026-09-04_2026-12-04,4380/349,"Nyírmihálydi, autóbusz-váróterem",0,hkir_4380_349-2,,4380/349
hkir_V-R-200-4380,hkir_4380_350-2,hkir_M-2026-09-04_2026-12-04,4380/350,"Nyírbátor, vasútállomás",1,hkir_4380_350-2,,4380/350
hkir_V-R-200-4380,hkir_4380_354-2,hkir_M-2026-09-04_2026-12-04,4380/354,"Nyírgelse, iskola",1,hkir_4380_354-2,,4380/354
hkir_V-R-200-4381,hkir_4381_1-2,hkir_I-2026-09-04_2026-12-04,4381/1,"Nyíregyháza, autóbusz-állomás",0,hkir_4381_1-2,,4381/1
hkir_V-R-200-4382,hkir_4382_2-5,hkir_X-2026-09-04_2026-12-04,4382/2,"Nyírbátor, vasútállomás",1,hkir_4382_2-5,,4382/2
hkir_V-R-200-4400,hkir_4400_1-2,hkir__-2026-09-04_2026-12-04,4400/1,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/1
hkir_V-R-200-4400,hkir_4400_111-2,hkir_O-2026-09-04_2026-12-04,4400/111,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/111
hkir_V-R-200-4400,hkir_4400_118-2,hkir_I-2026-09-04_2026-12-04,4400/118,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/118
hkir_V-R-200-4400,hkir_4400_12-2,hkir_I-2026-09-04_2026-12-04,4400/12,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/12
hkir_V-R-200-4400,hkir_4400_122-2,hkir_282-2026-09-04_2026-12-04,4400/122,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/122
hkir_V-R-200-4400,hkir_4400_123-2,hkir_M-2026-09-04_2026-12-04,4400/123,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/123
hkir_V-R-200-4400,hkir_4400_124-2,hkir_M-2026-09-04_2026-12-04,4400/124,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/124
hkir_V-R-200-4400,hkir_4400_126-2,hkir_M-2026-09-04_2026-12-04,4400/126,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/126
hkir_V-R-200-4400,hkir_4400_128-2,hkir_I-2026-09-04_2026-12-04,4400/128,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/128
hkir_V-R-200-4400,hkir_4400_130-2,hkir_T-2026-09-04_2026-12-04,4400/130,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/130
hkir_V-R-200-4400,hkir_4400_132-2,hkir_MS-2026-09-04_2026-12-04,4400/132,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/132
hkir_V-R-200-4400,hkir_4400_134-2,hkir_M-2026-09-04_2026-12-04,4400/134,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/134
hkir_V-R-200-4400,hkir_4400_137-2,hkir_M-2026-09-04_2026-12-04,4400/137,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/137
hkir_V-R-200-4400,hkir_4400_139-2,hkir_229-2026-09-04_2026-12-04,4400/139,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/139
hkir_V-R-200-4400,hkir_4400_140-2,hkir__-2026-09-04_2026-12-04,4400/140,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/140
hkir_V-R-200-4400,hkir_4400_141-2,hkir__-2026-09-04_2026-12-04,4400/141,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/141
hkir_V-R-200-4400,hkir_4400_143-2,hkir_Z-2026-09-04_2026-12-04,4400/143,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/143
hkir_V-R-200-4400,hkir_4400_148-2,hkir_O-2026-09-04_2026-12-04,4400/148,"Hajdúhadház, városháza",1,hkir_4400_166-2,,4400/148
hkir_V-R-200-4400,hkir_4400_150-2,hkir_X-2026-09-04_2026-12-04,4400/150,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/150
hkir_V-R-200-4400,hkir_4400_153-2,hkir_Z-2026-09-04_2026-12-04,4400/153,"Hajdúhadház, városháza",0,hkir_4400_223-2,,4400/153
hkir_V-R-200-4400,hkir_4400_154-2,hkir_I-2026-09-04_2026-12-04,4400/154,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/154
hkir_V-R-200-4400,hkir_4400_155-2,hkir_M-2026-09-04_2026-12-04,4400/155,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/155
hkir_V-R-200-4400,hkir_4400_156-2,hkir_O-2026-09-04_2026-12-04,4400/156,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/156
hkir_V-R-200-4400,hkir_4400_157-2,hkir_M-2026-09-04_2026-12-04,4400/157,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/157
hkir_V-R-200-4400,hkir_4400_158-2,hkir_T-2026-09-04_2026-12-04,4400/158,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/158
hkir_V-R-200-4400,hkir_4400_160-2,hkir_X-2026-09-04_2026-12-04,4400/160,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/160
hkir_V-R-200-4400,hkir_4400_162-2,hkir_X-2026-09-04_2026-12-04,4400/162,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/162
hkir_V-R-200-4400,hkir_4400_165-2,hkir_T-2026-09-04_2026-12-04,4400/165,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/165
hkir_V-R-200-4400,hkir_4400_166-2,hkir_O-2026-09-04_2026-12-04,4400/166,"Hajdúhadház, városháza",1,hkir_4400_166-2,,4400/166
hkir_V-R-200-4400,hkir_4400_167-2,hkir__-2026-09-04_2026-12-04,4400/167,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/167
hkir_V-R-200-4400,hkir_4400_168-2,hkir_M-2026-09-04_2026-12-04,4400/168,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/168
hkir_V-R-200-4400,hkir_4400_172-2,hkir_D-2026-09-04_2026-12-04,4400/172,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/172
hkir_V-R-200-4400,hkir_4400_173-2,hkir_M-2026-09-04_2026-12-04,4400/173,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/173
hkir_V-R-200-4400,hkir_4400_174-2,hkir__-2026-09-04_2026-12-04,4400/174,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/174
hkir_V-R-200-4400,hkir_4400_176-2,hkir_MS-2026-09-04_2026-12-04,4400/176,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/176
hkir_V-R-200-4400,hkir_4400_180-5,hkir_I-2026-09-04_2026-12-04,4400/180,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/180
hkir_V-R-200-4400,hkir_4400_184-2,hkir_M-2026-09-04_2026-12-04,4400/184,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/184
hkir_V-R-200-4400,hkir_4400_186-2,hkir_Z-2026-09-04_2026-12-04,4400/186,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/186
hkir_V-R-200-4400,hkir_4400_193-2,hkir_O-2026-09-04_2026-12-04,4400/193,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/193
hkir_V-R-200-4400,hkir_4400_194-2,hkir_M-2026-09-04_2026-12-04,4400/194,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/194
hkir_V-R-200-4400,hkir_4400_195-2,hkir_O-2026-09-04_2026-12-04,4400/195,"Téglás, vasútállomás",0,hkir_4400_195-2,,4400/195
hkir_V-R-200-4400,hkir_4400_196-2,hkir_M-2026-09-04_2026-12-04,4400/196,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/196
hkir_V-R-200-4400,hkir_4400_198-2,hkir_M-2026-09-04_2026-12-04,4400/198,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/198
hkir_V-R-200-4400,hkir_4400_199-2,hkir_M-2026-09-04_2026-12-04,4400/199,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/199
hkir_V-R-200-4400,hkir_4400_2-2,hkir_D-2026-09-04_2026-12-04,4400/2,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/2
hkir_V-R-200-4400,hkir_4400_200-2,hkir_I-2026-09-04_2026-12-04,4400/200,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/200
hkir_V-R-200-4400,hkir_4400_202-2,hkir_M-2026-09-04_2026-12-04,4400/202,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/202
hkir_V-R-200-4400,hkir_4400_203-2,hkir_M-2026-09-04_2026-12-04,4400/203,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/203
hkir_V-R-200-4400,hkir_4400_204-2,hkir_I-2026-09-04_2026-12-04,4400/204,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/204
hkir_V-R-200-4400,hkir_4400_205-2,hkir_I-2026-09-04_2026-12-04,4400/205,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/205
hkir_V-R-200-4400,hkir_4400_206-2,hkir_MS-2026-09-04_2026-12-04,4400/206,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/206
hkir_V-R-200-4400,hkir_4400_207-2,hkir_M-2026-09-04_2026-12-04,4400/207,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/207
hkir_V-R-200-4400,hkir_4400_208-2,hkir_I-2026-09-04_2026-12-04,4400/208,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/208
hkir_V-R-200-4400,hkir_4400_209-2,hkir_M-2026-09-04_2026-12-04,4400/209,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/209
hkir_V-R-200-4400,hkir_4400_210-2,hkir_M-2026-09-04_2026-12-04,4400/210,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/210
hkir_V-R-200-4400,hkir_4400_211-2,hkir_M-2026-09-04_2026-12-04,4400/211,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/211
hkir_V-R-200-4400,hkir_4400_212-2,hkir_I-2026-09-04_2026-12-04,4400/212,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/212
hkir_V-R-200-4400,hkir_4400_213-2,hkir_M-2026-09-04_2026-12-04,4400/213,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/213
hkir_V-R-200-4400,hkir_4400_214-2,hkir_M-2026-09-04_2026-12-04,4400/214,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/214
hkir_V-R-200-4400,hkir_4400_215-2,hkir_M-2026-09-04_2026-12-04,4400/215,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/215
hkir_V-R-200-4400,hkir_4400_217-2,hkir_I-2026-09-04_2026-12-04,4400/217,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/217
hkir_V-R-200-4400,hkir_4400_218-2,hkir__-2026-09-04_2026-12-04,4400/218,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/218
hkir_V-R-200-4400,hkir_4400_219-2,hkir_M-2026-09-04_2026-12-04,4400/219,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/219
hkir_V-R-200-4400,hkir_4400_220-2,hkir_I-2026-09-04_2026-12-04,4400/220,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/220
hkir_V-R-200-4400,hkir_4400_221-2,hkir_I-2026-09-04_2026-12-04,4400/221,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/221
hkir_V-R-200-4400,hkir_4400_222-2,hkir_M-2026-09-04_2026-12-04,4400/222,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/222
hkir_V-R-200-4400,hkir_4400_223-2,hkir_I-2026-09-04_2026-12-04,4400/223,"Hajdúhadház, városháza",0,hkir_4400_223-2,,4400/223
hkir_V-R-200-4400,hkir_4400_224-2,hkir_M-2026-09-04_2026-12-04,4400/224,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/224
hkir_V-R-200-4400,hkir_4400_225-2,hkir_I-2026-09-04_2026-12-04,4400/225,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/225
hkir_V-R-200-4400,hkir_4400_226-2,hkir_M-2026-09-04_2026-12-04,4400/226,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/226
hkir_V-R-200-4400,hkir_4400_227-2,hkir_M-2026-09-04_2026-12-04,4400/227,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/227
hkir_V-R-200-4400,hkir_4400_228-2,hkir_T-2026-09-04_2026-12-04,4400/228,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/228
hkir_V-R-200-4400,hkir_4400_229-2,hkir_M-2026-09-04_2026-12-04,4400/229,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/229
hkir_V-R-200-4400,hkir_4400_230-2,hkir_I-2026-09-04_2026-12-04,4400/230,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/230
hkir_V-R-200-4400,hkir_4400_231-2,hkir_I-2026-09-04_2026-12-04,4400/231,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/231
hkir_V-R-200-4400,hkir_4400_232-2,hkir_M-2026-09-04_2026-12-04,4400/232,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/232
hkir_V-R-200-4400,hkir_4400_233-2,hkir__-2026-09-04_2026-12-04,4400/233,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/233
hkir_V-R-200-4400,hkir_4400_234-2,hkir_M-2026-09-04_2026-12-04,4400/234,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/234
hkir_V-R-200-4400,hkir_4400_235-2,hkir_I-2026-09-04_2026-12-04,4400/235,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/235
hkir_V-R-200-4400,hkir_4400_236-2,hkir_I-2026-09-04_2026-12-04,4400/236,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/236
hkir_V-R-200-4400,hkir_4400_237-2,hkir_I-2026-09-04_2026-12-04,4400/237,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/237
hkir_V-R-200-4400,hkir_4400_238-2,hkir_X-2026-09-04_2026-12-04,4400/238,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/238
hkir_V-R-200-4400,hkir_4400_239-2,hkir_I-2026-09-04_2026-12-04,4400/239,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/239
hkir_V-R-200-4400,hkir_4400_240-2,hkir_I-2026-09-04_2026-12-04,4400/240,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/240
hkir_V-R-200-4400,hkir_4400_242-2,hkir_I-2026-09-04_2026-12-04,4400/242,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/242
hkir_V-R-200-4400,hkir_4400_243-2,hkir_M-2026-09-04_2026-12-04,4400/243,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/243
hkir_V-R-200-4400,hkir_4400_244-2,hkir_T-2026-09-04_2026-12-04,4400/244,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/244
hkir_V-R-200-4400,hkir_4400_251-2,hkir_MS-2026-09-04_2026-12-04,4400/251,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/251
hkir_V-R-200-4400,hkir_4400_253-2,hkir_I-2026-09-04_2026-12-04,4400/253,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/253
hkir_V-R-200-4400,hkir_4400_254-2,hkir_D-2026-09-04_2026-12-04,4400/254,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/254
hkir_V-R-200-4400,hkir_4400_255-2,hkir_Z-2026-09-04_2026-12-04,4400/255,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/255
hkir_V-R-200-4400,hkir_4400_256-2,hkir_Z-2026-09-04_2026-12-04,4400/256,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/256
hkir_V-R-200-4400,hkir_4400_258-2,hkir_I-2026-09-04_2026-12-04,4400/258,"Debrecen, vasútállomás",1,hkir_4400_258-2,,4400/258
hkir_V-R-200-4400,hkir_4400_260-2,hkir_I-2026-09-04_2026-12-04,4400/260,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/260
hkir_V-R-200-4400,hkir_4400_262-2,hkir_MS-2026-09-04_2026-12-04,4400/262,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/262
hkir_V-R-200-4400,hkir_4400_265-2,hkir_I-2026-09-04_2026-12-04,4400/265,"Téglás, vasútállomás",0,hkir_4400_265-2,,4400/265
hkir_V-R-200-4400,hkir_4400_267-2,hkir_I-2026-09-04_2026-12-04,4400/267,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/267
hkir_V-R-200-4400,hkir_4400_275-2,hkir_M-2026-09-04_2026-12-04,4400/275,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/275
hkir_V-R-200-4400,hkir_4400_277-2,hkir_T-2026-09-04_2026-12-04,4400/277,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/277
hkir_V-R-200-4400,hkir_4400_278-2,hkir_O-2026-09-04_2026-12-04,4400/278,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/278
hkir_V-R-200-4400,hkir_4400_282-2,hkir_I-2026-09-04_2026-12-04,4400/282,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/282
hkir_V-R-200-4400,hkir_4400_284-2,hkir_I-2026-09-04_2026-12-04,4400/284,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/284
hkir_V-R-200-4400,hkir_4400_286-2,hkir_I-2026-09-04_2026-12-04,4400/286,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/286
hkir_V-R-200-4400,hkir_4400_288-2,hkir_T-2026-09-04_2026-12-04,4400/288,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/288
hkir_V-R-200-4400,hkir_4400_290-2,hkir_I-2026-09-04_2026-12-04,4400/290,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/290
hkir_V-R-200-4400,hkir_4400_291-2,hkir_I-2026-09-04_2026-12-04,4400/291,"Hajdúhadház, városháza",0,hkir_4400_223-2,,4400/291
hkir_V-R-200-4400,hkir_4400_293-2,hkir_MS-2026-09-04_2026-12-04,4400/293,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/293
hkir_V-R-200-4400,hkir_4400_3-2,hkir_M-2026-09-04_2026-12-04,4400/3,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/3
hkir_V-R-200-4400,hkir_4400_321-2,hkir_T-2026-09-04_2026-12-04,4400/321,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/321
hkir_V-R-200-4400,hkir_4400_334-2,hkir_I-2026-09-04_2026-12-04,4400/334,"Debrecen, autóbusz-állomás",1,hkir_4400_334-2,,4400/334
hkir_V-R-200-4400,hkir_4400_353-2,hkir_M-2026-09-04_2026-12-04,4400/353,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/353
hkir_V-R-200-4400,hkir_4400_355-2,hkir_O-2026-09-04_2026-12-04,4400/355,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/355
hkir_V-R-200-4400,hkir_4400_375-2,hkir_Z-2026-09-04_2026-12-04,4400/375,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/375
hkir_V-R-200-4400,hkir_4400_377-2,hkir_I-2026-09-04_2026-12-04,4400/377,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/377
hkir_V-R-200-4400,hkir_4400_379-2,hkir_MS-2026-09-04_2026-12-04,4400/379,"Téglás, vasútállomás",0,hkir_4400_277-2,,4400/379
hkir_V-R-200-4400,hkir_4400_4-2,hkir_I-2026-09-04_2026-12-04,4400/4,"Debrecen, autóbusz-állomás",1,hkir_4400_134-2,,4400/4
hkir_V-R-200-4400,hkir_4400_6-2,hkir_O-2026-09-04_2026-12-04,4400/6,"Debrecen, autóbusz-állomás",1,hkir_4400_132-2,,4400/6
hkir_V-R-200-4401,hkir_4401_1-2,hkir__-2026-09-04_2026-12-04,4401/1,"Szakoly, autóbusz-forduló",0,hkir_4401_1-2,,4401/1
hkir_V-R-200-4401,hkir_4401_10-2,hkir_M-2026-09-04_2026-12-04,4401/10,"Geszteréd, autóbusz-váróterem",1,hkir_4401_12-2,,4401/10
hkir_V-R-200-4401,hkir_4401_12-2,hkir_Z-2026-09-04_2026-12-04,4401/12,"Geszteréd, autóbusz-váróterem",1,hkir_4401_12-2,,4401/12
hkir_V-R-200-4401,hkir_4401_2-2,hkir__-2026-09-04_2026-12-04,4401/2,"Debrecen, autóbusz-állomás",1,hkir_4401_6-2,,4401/2
hkir_V-R-200-4401,hkir_4401_3-2,hkir__-2026-09-04_2026-12-04,4401/3,"Szakoly, autóbusz-forduló",0,hkir_4401_3-2,,4401/3
hkir_V-R-200-4401,hkir_4401_4-2,hkir__-2026-09-04_2026-12-04,4401/4,"Debrecen, autóbusz-állomás",1,hkir_4401_6-2,,4401/4
hkir_V-R-200-4401,hkir_4401_5-2,hkir__-2026-09-04_2026-12-04,4401/5,"Szakoly, autóbusz-forduló",0,hkir_4401_5-2,,4401/5
hkir_V-R-200-4401,hkir_4401_6-2,hkir__-2026-09-04_2026-12-04,4401/6,"Debrecen, autóbusz-állomás",1,hkir_4401_6-2,,4401/6
hkir_V-R-200-4401,hkir_4401_7-2,hkir__-2026-09-04_2026-12-04,4401/7,"Szakoly, autóbusz-forduló",0,hkir_4401_7-2,,4401/7
hkir_V-R-200-4401,hkir_4401_8-2,hkir_I-2026-09-04_2026-12-04,4401/8,"Debrecen, autóbusz-állomás",1,hkir_4401_8-2,,4401/8
hkir_V-R-200-4401,hkir_4401_9-2,hkir_I-2026-09-04_2026-12-04,4401/9,"Bököny, községháza",0,hkir_4401_9-2,,4401/9
hkir_V-R-200-4402,hkir_4402_1-2,hkir_Z-2026-09-04_2026-12-04,4402/1,"Újfehértó, vasútállomás",0,hkir_4402_159-2,,4402/1
hkir_V-R-200-4402,hkir_4402_11-2,hkir_M-2026-09-04_2026-12-04,4402/11,"Újfehértó, vasútállomás",0,hkir_4402_159-2,,4402/11
hkir_V-R-200-4402,hkir_4402_111-2,hkir_M-2026-09-04_2026-12-04,4402/111,"Újfehértó, vasútállomás",0,hkir_4402_111-2,,4402/111
hkir_V-R-200-4402,hkir_4402_115-2,hkir__-2026-09-04_2026-12-04,4402/115,"Újfehértó, vasútállomás",0,hkir_4402_159-2,,4402/115
