route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-4271,hkir_4271_104-1,hkir_M-2026-07-02_2026-10-01,4271/104,"Nyíregyháza, autóbusz-állomás",1,hkir_4271_104-1,,4271/104
hkir_V-R-200-4271,hkir_4271_105-1,hkir_M-2026-07-02_2026-10-01,4271/105,"Kisvárda, autóbusz-állomás",0,hkir_4271_101-1,,4271/105
hkir_V-R-200-4271,hkir_4271_106-1,hkir_M-2026-07-02_2026-10-01,4271/106,"Nyíregyháza, autóbusz-állomás",1,hkir_4271_102-1,,4271/106
hkir_V-R-200-4281,hkir_4281_107-1,hkir_M-2026-07-02_2026-10-01,4281/107,"Nyíregyháza, autóbusz-állomás",0,hkir_4281_107-1,,4281/107
hkir_V-R-200-4281,hkir_4281_109-1,hkir_I-2026-07-02_2026-10-01,4281/109,"Nyíregyháza, autóbusz-állomás",0,hkir_4281_109-1,,4281/109
hkir_V-R-200-4281,hkir_4281_115-1,hkir_M-2026-07-02_2026-10-01,4281/115,"Nyíregyháza, autóbusz-állomás",0,hkir_4281_115-1,,4281/115
hkir_V-R-200-4281,hkir_4281_119-1,hkir_I-2026-07-02_2026-10-01,4281/119,"Nyíregyháza, autóbusz-állomás",0,hkir_4281_119-1,,4281/119
hkir_V-R-200-4281,hkir_4281_131-1,hkir_I-2026-07-02_2026-10-01,4281/131,"Nyíregyháza, autóbusz-állomás",0,hkir_4281_131-1,,4281/131
hkir_V-R-200-4281,hkir_4281_141-3,hkir_I-2026-07-02_2026-10-01,4281/141,"Nyíregyháza, autóbusz-állomás",0,hkir_4281_119-1,,4281/141
hkir_V-R-200-4281,hkir_4281_167-1,hkir_M-2026-07-02_2026-10-01,4281/167,"Újfehértó, templom",0,hkir_4281_167-1,,4281/167
hkir_V-R-200-4281,hkir_4281_171-1,hkir_I-2026-07-02_2026-10-01,4281/171,"Újfehértó, templom",0,hkir_4281_171-1,,4281/171
hkir_V-R-200-4282,hkir_4282_117-1,hkir_O-2026-07-02_2026-10-01,4282/117,"Érpatak, Honvéd utca",0,hkir_4282_117-1,,4282/117
hkir_V-R-200-4282,hkir_4282_123-1,hkir_M-2026-07-02_2026-10-01,4282/123,"Érpatak, Honvéd utca",0,hkir_4282_117-1,,4282/123
hkir_V-R-200-4282,hkir_4282_124-3,hkir_M-2026-07-02_2026-10-01,4282/124,"Nyíregyháza, autóbusz-állomás",1,hkir_4282_124-3,,4282/124
hkir_V-R-200-4282,hkir_4282_126-1,hkir_M-2026-07-02_2026-10-01,4282/126,"Nyíregyháza, autóbusz-állomás",1,hkir_4282_124-3,,4282/126
hkir_V-R-200-4282,hkir_4282_128-1,hkir_MS-2026-07-02_2026-10-01,4282/128,"Nyíregyháza, autóbusz-állomás",1,hkir_4282_124-3,,4282/128
hkir_V-R-200-4282,hkir_4282_129-1,hkir_M-2026-07-02_2026-10-01,4282/129,"Érpatak, Honvéd utca",0,hkir_4282_117-1,,4282/129
hkir_V-R-200-4282,hkir_4282_132-1,hkir_O-2026-07-02_2026-10-01,4282/132,"Nyíregyháza, autóbusz-állomás",1,hkir_4282_124-3,,4282/132
hkir_V-R-200-4282,hkir_4282_139-1,hkir_T-2026-07-02_2026-10-01,4282/139,"Érpatak, Honvéd utca",0,hkir_4282_139-1,,4282/139
hkir_V-R-200-4282,hkir_4282_140-3,hkir_M-2026-07-02_2026-10-01,4282/140,"Nyíregyháza, autóbusz-állomás",1,hkir_4282_188-1,,4282/140
hkir_V-R-200-4282,hkir_4282_153-1,hkir_T-2026-07-02_2026-10-01,4282/153,"Érpatak, Honvéd utca",0,hkir_4282_117-1,,4282/153
hkir_V-R-200-4282,hkir_4282_164-1,hkir_M-2026-07-02_2026-10-01,4282/164,"Nyíregyháza, autóbusz-állomás",1,hkir_4282_124-3,,4282/164
hkir_V-R-200-4282,hkir_4282_188-1,hkir_M-2026-07-02_2026-10-01,4282/188,"Nyíregyháza, autóbusz-állomás",1,hkir_4282_188-1,,4282/188
hkir_V-R-200-4284,hkir_4284_1-1,hkir_I-2026-07-02_2026-10-01,4284/1,"Rakamaz, vasútállomás",0,hkir_4284_5-3,,4284/1
hkir_V-R-200-4284,hkir_4284_5-3,hkir_M-2026-07-02_2026-10-01,4284/5,"Rakamaz, vasútállomás",0,hkir_4284_5-3,,4284/5
hkir_V-R-200-4290,hkir_4290_1-3,hkir_M-2026-07-02_2026-10-01,4290/1,"Téglás, vasútállomás",0,hkir_4290_1-3,,4290/1
hkir_V-R-200-4290,hkir_4290_10-1,hkir_Z-2026-07-02_2026-10-01,4290/10,"Nyíregyháza, autóbusz-állomás",1,hkir_4290_34-1,,4290/10
hkir_V-R-200-4290,hkir_4290_11-3,hkir_M-2026-07-02_2026-10-01,4290/11,"Téglás, vasútállomás",0,hkir_4290_35-3,,4290/11
hkir_V-R-200-4290,hkir_4290_12-1,hkir_O-2026-07-02_2026-10-01,4290/12,"Balkány, iskola",1,hkir_4290_12-1,,4290/12
hkir_V-R-200-4290,hkir_4290_13-3,hkir_M-2026-07-02_2026-10-01,4290/13,"Balkány, iskola",0,hkir_4290_31-1,,4290/13
hkir_V-R-200-4290,hkir_4290_14-3,hkir_M-2026-07-02_2026-10-01,4290/14,"Szakoly, autóbusz-forduló",1,hkir_4290_30-1,,4290/14
hkir_V-R-200-4290,hkir_4290_15-1,hkir_O-2026-07-02_2026-10-01,4290/15,"Bököny, községháza",0,hkir_4290_15-1,,4290/15
hkir_V-R-200-4290,hkir_4290_16-1,hkir_Z-2026-07-02_2026-10-01,4290/16,"Nyíregyháza, autóbusz-állomás",1,hkir_4290_34-1,,4290/16
hkir_V-R-200-4290,hkir_4290_17-1,hkir_Z-2026-07-02_2026-10-01,4290/17,"Bököny, községháza",0,hkir_4290_37-1,,4290/17
hkir_V-R-200-4290,hkir_4290_18-3,hkir__-2026-07-02_2026-10-01,4290/18,"Szakoly, autóbusz-forduló",1,hkir_4290_30-1,,4290/18
hkir_V-R-200-4290,hkir_4290_19-3,hkir_M-2026-07-02_2026-10-01,4290/19,"Téglás, vasútállomás",0,hkir_4290_35-3,,4290/19
hkir_V-R-200-4290,hkir_4290_2-1,hkir__-2026-07-02_2026-10-01,4290/2,"Nyíregyháza, autóbusz-állomás",1,hkir_4290_34-1,,4290/2
hkir_V-R-200-4290,hkir_4290_20-3,hkir_M-2026-07-02_2026-10-01,4290/20,"Szakoly, autóbusz-forduló",1,hkir_4290_30-1,,4290/20
hkir_V-R-200-4290,hkir_4290_21-3,hkir_I-2026-07-02_2026-10-01,4290/21,"Balkány, iskola",0,hkir_4290_31-1,,4290/21
hkir_V-R-200-4290,hkir_4290_23-3,hkir_T-2026-07-02_2026-10-01,4290/23,"Balkány, iskola",0,hkir_4290_31-1,,4290/23
hkir_V-R-200-4290,hkir_4290_24-1,hkir_I-2026-07-02_2026-10-01,4290/24,"Szakoly, autóbusz-forduló",1,hkir_4290_8-3,,4290/24
hkir_V-R-200-4290,hkir_4290_25-1,hkir_Z-2026-07-02_2026-10-01,4290/25,"Téglás, vasútállomás",0,hkir_4290_35-3,,4290/25
hkir_V-R-200-4290,hkir_4290_26-1,hkir_Z-2026-07-02_2026-10-01,4290/26,"Nyíregyháza, autóbusz-állomás",1,hkir_4290_34-1,,4290/26
hkir_V-R-200-4290,hkir_4290_27-1,hkir_O-2026-07-02_2026-10-01,4290/27,"Bököny, községháza",0,hkir_4290_37-1,,4290/27
hkir_V-R-200-4290,hkir_4290_28-3,hkir__-2026-07-02_2026-10-01,4290/28,"Szakoly, autóbusz-forduló",1,hkir_4290_30-1,,4290/28
hkir_V-R-200-4290,hkir_4290_29-1,hkir_Z-2026-07-02_2026-10-01,4290/29,"Bököny, községháza",0,hkir_4290_37-1,,4290/29
hkir_V-R-200-4290,hkir_4290_3-6,hkir_M-2026-07-02_2026-10-01,4290/3,"Téglás, vasútállomás",0,hkir_4290_1-3,,4290/3
hkir_V-R-200-4290,hkir_4290_30-1,hkir_M-2026-07-02_2026-10-01,4290/30,"Szakoly, autóbusz-forduló",1,hkir_4290_30-1,,4290/30
hkir_V-R-200-4290,hkir_4290_31-1,hkir_M-2026-07-02_2026-10-01,4290/31,"Balkány, iskola",0,hkir_4290_31-1,,4290/31
hkir_V-R-200-4290,hkir_4290_34-1,hkir_Z-2026-07-02_2026-10-01,4290/34,"Nyíregyháza, autóbusz-állomás",1,hkir_4290_34-1,,4290/34
hkir_V-R-200-4290,hkir_4290_35-3,hkir_M-2026-07-02_2026-10-01,4290/35,"Téglás, vasútállomás",0,hkir_4290_35-3,,4290/35
hkir_V-R-200-4290,hkir_4290_36-1,hkir_M-2026-07-02_2026-10-01,4290/36,"Balkány, iskola",1,hkir_4290_36-1,,4290/36
hkir_V-R-200-4290,hkir_4290_37-1,hkir_Z-2026-07-02_2026-10-01,4290/37,"Bököny, községháza",0,hkir_4290_37-1,,4290/37
hkir_V-R-200-4290,hkir_4290_38-1,hkir_M-2026-07-02_2026-10-01,4290/38,"Balkány, iskola",1,hkir_4290_36-1,,4290/38
hkir_V-R-200-4290,hkir_4290_39-1,hkir_M-2026-07-02_2026-10-01,4290/39,"Téglás, vasútállomás",0,hkir_4290_39-1,,4290/39
hkir_V-R-200-4290,hkir_4290_4-1,hkir_O-2026-07-02_2026-10-01,4290/4,"Nyíregyháza, autóbusz-állomás",1,hkir_4290_34-1,,4290/4
hkir_V-R-200-4290,hkir_4290_41-1,hkir_Z-2026-07-02_2026-10-01,4290/41,"Bököny, községháza",0,hkir_4290_37-1,,4290/41
hkir_V-R-200-4290,hkir_4290_43-1,hkir__-2026-07-02_2026-10-01,4290/43,"Bököny, községháza",0,hkir_4290_37-1,,4290/43
hkir_V-R-200-4290,hkir_4290_44-1,hkir_M-2026-07-02_2026-10-01,4290/44,"Szakoly, autóbusz-forduló",1,hkir_4290_8-3,,4290/44
hkir_V-R-200-4290,hkir_4290_45-1,hkir_M-2026-07-02_2026-10-01,4290/45,"Balkány, iskola",0,hkir_4290_31-1,,4290/45
hkir_V-R-200-4290,hkir_4290_5-1,hkir_T-2026-07-02_2026-10-01,4290/5,"Balkány, iskola",0,hkir_4290_31-1,,4290/5
hkir_V-R-200-4290,hkir_4290_6-1,hkir_Z-2026-07-02_2026-10-01,4290/6,"Nyíregyháza, autóbusz-állomás",1,hkir_4290_34-1,,4290/6
hkir_V-R-200-4290,hkir_4290_7-1,hkir_Z-2026-07-02_2026-10-01,4290/7,"Téglás, vasútállomás",0,hkir_4290_35-3,,4290/7
hkir_V-R-200-4290,hkir_4290_8-3,hkir_M-2026-07-02_2026-10-01,4290/8,"Szakoly, autóbusz-forduló",1,hkir_4290_8-3,,4290/8
hkir_V-R-200-4290,hkir_4290_9-1,hkir_Z-2026-07-02_2026-10-01,4290/9,"Bököny, községháza",0,hkir_4290_37-1,,4290/9
hkir_V-R-200-4291,hkir_4291_10-1,hkir_I-2026-07-02_2026-10-01,4291/10,"Balkány, iskola",1,hkir_4291_10-1,,4291/10
hkir_V-R-200-4291,hkir_4291_5-3,hkir_15-2026-07-02_2026-10-01,4291/5,"Nyíradony, Árpád tér",0,hkir_4291_5-3,,4291/5
hkir_V-R-200-4291,hkir_4291_6-3,hkir_15-2026-07-02_2026-10-01,4291/6,"Nyíregyháza, autóbusz-állomás",1,hkir_4291_6-3,,4291/6
hkir_V-R-200-4291,hkir_4291_7-1,hkir_I-2026-07-02_2026-10-01,4291/7,"Nyíradony, Árpád tér",0,hkir_4291_7-1,,4291/7
hkir_V-R-200-4291,hkir_4291_8-1,hkir_M-2026-07-02_2026-10-01,4291/8,"Nyíregyháza, autóbusz-állomás",1,hkir_4291_8-1,,4291/8
hkir_V-R-200-4301,hkir_4301_202-1,hkir_M-2026-07-02_2026-10-01,4301/202,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/202
hkir_V-R-200-4301,hkir_4301_203-3,hkir_MS-2026-07-02_2026-10-01,4301/203,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/203
hkir_V-R-200-4301,hkir_4301_204-3,hkir_MS-2026-07-02_2026-10-01,4301/204,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/204
hkir_V-R-200-4301,hkir_4301_205-1,hkir_I-2026-07-02_2026-10-01,4301/205,"Tiszakerecseny, községháza",0,hkir_4301_221-3,,4301/205
hkir_V-R-200-4301,hkir_4301_206-1,hkir_O-2026-07-02_2026-10-01,4301/206,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/206
hkir_V-R-200-4301,hkir_4301_207-3,hkir_O-2026-07-02_2026-10-01,4301/207,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/207
hkir_V-R-200-4301,hkir_4301_208-1,hkir_I-2026-07-02_2026-10-01,4301/208,"Vásárosnamény, vasútállomás",1,hkir_4301_220-3,,4301/208
hkir_V-R-200-4301,hkir_4301_210-1,hkir_M-2026-07-02_2026-10-01,4301/210,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/210
hkir_V-R-200-4301,hkir_4301_212-3,hkir_O-2026-07-02_2026-10-01,4301/212,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/212
hkir_V-R-200-4301,hkir_4301_215-1,hkir_T-2026-07-02_2026-10-01,4301/215,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/215
hkir_V-R-200-4301,hkir_4301_218-1,hkir_M-2026-07-02_2026-10-01,4301/218,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/218
hkir_V-R-200-4301,hkir_4301_219-1,hkir_I-2026-07-02_2026-10-01,4301/219,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/219
hkir_V-R-200-4301,hkir_4301_220-3,hkir_M-2026-07-02_2026-10-01,4301/220,"Vásárosnamény, vasútállomás",1,hkir_4301_220-3,,4301/220
hkir_V-R-200-4301,hkir_4301_221-3,hkir_M-2026-07-02_2026-10-01,4301/221,"Tiszakerecseny, községháza",0,hkir_4301_221-3,,4301/221
hkir_V-R-200-4301,hkir_4301_224-1,hkir_MS-2026-07-02_2026-10-01,4301/224,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/224
hkir_V-R-200-4301,hkir_4301_226-1,hkir_X-2026-07-02_2026-10-01,4301/226,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/226
hkir_V-R-200-4301,hkir_4301_227-1,hkir_O-2026-07-02_2026-10-01,4301/227,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/227
hkir_V-R-200-4301,hkir_4301_229-3,hkir_M-2026-07-02_2026-10-01,4301/229,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/229
hkir_V-R-200-4301,hkir_4301_231-1,hkir_M-2026-07-02_2026-10-01,4301/231,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/231
hkir_V-R-200-4301,hkir_4301_232-1,hkir_I-2026-07-02_2026-10-01,4301/232,"Vásárosnamény, vasútállomás",1,hkir_4301_232-1,,4301/232
hkir_V-R-200-4301,hkir_4301_233-1,hkir_I-2026-07-02_2026-10-01,4301/233,"Tiszaadony, községháza",0,hkir_4301_233-1,,4301/233
hkir_V-R-200-4301,hkir_4301_234-1,hkir_M-2026-07-02_2026-10-01,4301/234,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/234
hkir_V-R-200-4301,hkir_4301_238-1,hkir_MS-2026-07-02_2026-10-01,4301/238,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/238
hkir_V-R-200-4301,hkir_4301_239-1,hkir_M-2026-07-02_2026-10-01,4301/239,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/239
hkir_V-R-200-4301,hkir_4301_241-1,hkir_Z-2026-07-02_2026-10-01,4301/241,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/241
hkir_V-R-200-4301,hkir_4301_242-1,hkir_X-2026-07-02_2026-10-01,4301/242,"Vásárosnamény, vasútállomás",1,hkir_4301_226-1,,4301/242
hkir_V-R-200-4301,hkir_4301_243-1,hkir_X-2026-07-02_2026-10-01,4301/243,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/243
hkir_V-R-200-4301,hkir_4301_249-1,hkir_MS-2026-07-02_2026-10-01,4301/249,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/249
hkir_V-R-200-4301,hkir_4301_251-1,hkir_M-2026-07-02_2026-10-01,4301/251,"Lónya, autóbusz-forduló",0,hkir_4301_227-1,,4301/251
hkir_V-R-200-4303,hkir_4303_201-1,hkir_MS-2026-07-02_2026-10-01,4303/201,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/201
hkir_V-R-200-4303,hkir_4303_202-1,hkir_MS-2026-07-02_2026-10-01,4303/202,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/202
hkir_V-R-200-4303,hkir_4303_203-1,hkir_O-2026-07-02_2026-10-01,4303/203,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/203
hkir_V-R-200-4303,hkir_4303_205-1,hkir_I-2026-07-02_2026-10-01,4303/205,"Barabás, Petőfi utca 73.",0,hkir_4303_205-1,,4303/205
hkir_V-R-200-4303,hkir_4303_206-3,hkir_M-2026-07-02_2026-10-01,4303/206,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/206
hkir_V-R-200-4303,hkir_4303_210-3,hkir_O-2026-07-02_2026-10-01,4303/210,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/210
hkir_V-R-200-4303,hkir_4303_211-3,hkir_X-2026-07-02_2026-10-01,4303/211,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/211
hkir_V-R-200-4303,hkir_4303_212-1,hkir_I-2026-07-02_2026-10-01,4303/212,"Vásárosnamény, vasútállomás",1,hkir_4303_212-1,,4303/212
hkir_V-R-200-4303,hkir_4303_214-3,hkir_M-2026-07-02_2026-10-01,4303/214,"Vásárosnamény, vasútállomás",1,hkir_4303_214-3,,4303/214
hkir_V-R-200-4303,hkir_4303_216-1,hkir_O-2026-07-02_2026-10-01,4303/216,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/216
hkir_V-R-200-4303,hkir_4303_218-1,hkir_T-2026-07-02_2026-10-01,4303/218,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/218
hkir_V-R-200-4303,hkir_4303_219-1,hkir_M-2026-07-02_2026-10-01,4303/219,"Barabás, Rákóczi utca 3.",0,hkir_4303_225-3,,4303/219
hkir_V-R-200-4303,hkir_4303_220-1,hkir_I-2026-07-02_2026-10-01,4303/220,"Vásárosnamény, vasútállomás",1,hkir_4303_220-1,,4303/220
hkir_V-R-200-4303,hkir_4303_222-3,hkir_MS-2026-07-02_2026-10-01,4303/222,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/222
hkir_V-R-200-4303,hkir_4303_224-3,hkir_X-2026-07-02_2026-10-01,4303/224,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/224
hkir_V-R-200-4303,hkir_4303_225-3,hkir_I-2026-07-02_2026-10-01,4303/225,"Barabás, Rákóczi utca 3.",0,hkir_4303_225-3,,4303/225
hkir_V-R-200-4303,hkir_4303_227-3,hkir_Z-2026-07-02_2026-10-01,4303/227,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/227
hkir_V-R-200-4303,hkir_4303_231-1,hkir_M-2026-07-02_2026-10-01,4303/231,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/231
hkir_V-R-200-4303,hkir_4303_232-1,hkir_I-2026-07-02_2026-10-01,4303/232,"Vásárosnamény, vasútállomás",1,hkir_4303_252-1,,4303/232
hkir_V-R-200-4303,hkir_4303_234-1,hkir_M-2026-07-02_2026-10-01,4303/234,"Vásárosnamény, vasútállomás",1,hkir_4303_234-1,,4303/234
hkir_V-R-200-4303,hkir_4303_236-3,hkir_I-2026-07-02_2026-10-01,4303/236,"Vásárosnamény, vasútállomás",1,hkir_4303_234-1,,4303/236
hkir_V-R-200-4303,hkir_4303_238-1,hkir_15-2026-07-02_2026-10-01,4303/238,"Nyíregyháza, autóbusz-állomás",1,hkir_4303_238-1,,4303/238
hkir_V-R-200-4303,hkir_4303_240-3,hkir_294-2026-07-02_2026-10-01,4303/240,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/240
hkir_V-R-200-4303,hkir_4303_245-3,hkir_X-2026-07-02_2026-10-01,4303/245,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/245
hkir_V-R-200-4303,hkir_4303_248-3,hkir_O-2026-07-02_2026-10-01,4303/248,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/248
hkir_V-R-200-4303,hkir_4303_249-3,hkir_MS-2026-07-02_2026-10-01,4303/249,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/249
hkir_V-R-200-4303,hkir_4303_250-1,hkir_M-2026-07-02_2026-10-01,4303/250,"Vásárosnamény, vasútállomás",1,hkir_4303_224-3,,4303/250
hkir_V-R-200-4303,hkir_4303_251-1,hkir_M-2026-07-02_2026-10-01,4303/251,"Beregdaróc, beregsurányi elágazás",0,hkir_4303_227-3,,4303/251
hkir_V-R-200-4303,hkir_4303_252-1,hkir_I-2026-07-02_2026-10-01,4303/252,"Vásárosnamény, vasútállomás",1,hkir_4303_252-1,,4303/252
hkir_V-R-200-4304,hkir_4304_101-1,hkir_14-2026-07-02_2026-10-01,4304/101,"Debrecen, autóbusz-állomás",0,hkir_4304_101-1,,4304/101
hkir_V-R-200-4304,hkir_4304_102-1,hkir_14-2026-07-02_2026-10-01,4304/102,"Vásárosnamény, vasútállomás",1,hkir_4304_102-1,,4304/102
hkir_V-R-200-4304,hkir_4304_103-1,hkir_15-2026-07-02_2026-10-01,4304/103,"Debrecen, autóbusz-állomás",0,hkir_4304_103-1,,4304/103
hkir_V-R-200-4304,hkir_4304_104-1,hkir_15-2026-07-02_2026-10-01,4304/104,"Vásárosnamény, vasútállomás",1,hkir_4304_104-1,,4304/104
hkir_V-R-200-4304,hkir_4304_105-1,hkir_15-2026-07-02_2026-10-01,4304/105,"Nyíregyháza, autóbusz-állomás",0,hkir_4304_105-1,,4304/105
hkir_V-R-200-4306,hkir_4306_199-3,hkir_I-2026-07-02_2026-10-01,4306/199,"Csaroda, iskola",0,hkir_4306_199-3,,4306/199
hkir_V-R-200-4306,hkir_4306_201-3,hkir_O-2026-07-02_2026-10-01,4306/201,"Hetefejércse, autóbusz-váróterem",0,hkir_4306_201-3,,4306/201
hkir_V-R-200-4306,hkir_4306_202-1,hkir_294-2026-07-02_2026-10-01,4306/202,"Vásárosnamény, vasútállomás",1,hkir_4306_202-1,,4306/202
hkir_V-R-200-4306,hkir_4306_203-3,hkir_T-2026-07-02_2026-10-01,4306/203,"Hetefejércse, autóbusz-váróterem",0,hkir_4306_201-3,,4306/203
hkir_V-R-200-4306,hkir_4306_204-3,hkir_M-2026-07-02_2026-10-01,4306/204,"Vásárosnamény, vasútállomás",1,hkir_4306_202-1,,4306/204
hkir_V-R-200-4306,hkir_4306_210-3,hkir_I-2026-07-02_2026-10-01,4306/210,"Vásárosnamény, vasútállomás",1,hkir_4306_210-3,,4306/210
hkir_V-R-200-4306,hkir_4306_212-3,hkir_O-2026-07-02_2026-10-01,4306/212,"Vásárosnamény, vasútállomás",1,hkir_4306_202-1,,4306/212
hkir_V-R-200-4306,hkir_4306_213-3,hkir_T-2026-07-02_2026-10-01,4306/213,"Tarpa, autóbusz-forduló",0,hkir_4306_245-3,,4306/213
hkir_V-R-200-4306,hkir_4306_214-1,hkir_M-2026-07-02_2026-10-01,4306/214,"Vásárosnamény, vasútállomás",1,hkir_4306_242-1,,4306/214
hkir_V-R-200-4306,hkir_4306_216-3,hkir_O-2026-07-02_2026-10-01,4306/216,"Vásárosnamény, vasútállomás",1,hkir_4306_244-1,,4306/216
hkir_V-R-200-4306,hkir_4306_217-1,hkir_I-2026-07-02_2026-10-01,4306/217,"Csaroda, iskola",0,hkir_4306_217-1,,4306/217
hkir_V-R-200-4306,hkir_4306_218-3,hkir_T-2026-07-02_2026-10-01,4306/218,"Vásárosnamény, vasútállomás",1,hkir_4306_218-3,,4306/218
hkir_V-R-200-4306,hkir_4306_219-1,hkir_I-2026-07-02_2026-10-01,4306/219,"Tarpa, autóbusz-forduló",0,hkir_4306_219-1,,4306/219
hkir_V-R-200-4306,hkir_4306_221-3,hkir_O-2026-07-02_2026-10-01,4306/221,"Tarpa, autóbusz-forduló",0,hkir_4306_245-3,,4306/221
hkir_V-R-200-4306,hkir_4306_222-1,hkir_I-2026-07-02_2026-10-01,4306/222,"Vásárosnamény, vasútállomás",1,hkir_4306_224-3,,4306/222
hkir_V-R-200-4306,hkir_4306_223-1,hkir_M-2026-07-02_2026-10-01,4306/223,"Tarpa, autóbusz-forduló",0,hkir_4306_223-1,,4306/223
hkir_V-R-200-4306,hkir_4306_224-3,hkir_T-2026-07-02_2026-10-01,4306/224,"Vásárosnamény, vasútállomás",1,hkir_4306_224-3,,4306/224
hkir_V-R-200-4306,hkir_4306_230-1,hkir_I-2026-07-02_2026-10-01,4306/230,"Vásárosnamény, vasútállomás",1,hkir_4306_210-3,,4306/230
hkir_V-R-200-4306,hkir_4306_235-1,hkir_M-2026-07-02_2026-10-01,4306/235,"Hetefejércse, autóbusz-váróterem",0,hkir_4306_235-1,,4306/235
hkir_V-R-200-4306,hkir_4306_236-1,hkir_M-2026-07-02_2026-10-01,4306/236,"Vásárosnamény, vasútállomás",1,hkir_4306_236-1,,4306/236
hkir_V-R-200-4306,hkir_4306_237-1,hkir_I-2026-07-02_2026-10-01,4306/237,"Beregsurány, autóbusz-forduló",0,hkir_4306_241-3,,4306/237
hkir_V-R-200-4306,hkir_4306_241-3,hkir_MS-2026-07-02_2026-10-01,4306/241,"Beregsurány, autóbusz-forduló",0,hkir_4306_241-3,,4306/241
hkir_V-R-200-4306,hkir_4306_242-1,hkir_O-2026-07-02_2026-10-01,4306/242,"Vásárosnamény, vasútállomás",1,hkir_4306_242-1,,4306/242
hkir_V-R-200-4306,hkir_4306_243-1,hkir_I-2026-07-02_2026-10-01,4306/243,"Beregsurány, autóbusz-forduló",0,hkir_4306_243-1,,4306/243
hkir_V-R-200-4306,hkir_4306_244-1,hkir_T-2026-07-02_2026-10-01,4306/244,"Vásárosnamény, vasútállomás",1,hkir_4306_244-1,,4306/244
hkir_V-R-200-4306,hkir_4306_245-3,hkir_O-2026-07-02_2026-10-01,4306/245,"Tarpa, autóbusz-forduló",0,hkir_4306_245-3,,4306/245
hkir_V-R-200-4306,hkir_4306_246-1,hkir_I-2026-07-02_2026-10-01,4306/246,"Csaroda, iskola",1,hkir_4306_246-1,,4306/246
hkir_V-R-200-4306,hkir_4306_248-1,hkir_I-2026-07-02_2026-10-01,4306/248,"Barabás, Petőfi utca 73.",1,hkir_4306_248-1,,4306/248
hkir_V-R-200-4306,hkir_4306_250-1,hkir_I-2026-07-02_2026-10-01,4306/250,"Vásárosnamény, vasútállomás",1,hkir_4306_250-1,,4306/250
hkir_V-R-200-4306,hkir_4306_251-1,hkir_MS-2026-07-02_2026-10-01,4306/251,"Beregsurány, autóbusz-forduló",0,hkir_4306_241-3,,4306/251
hkir_V-R-200-4306,hkir_4306_253-1,hkir_M-2026-07-02_2026-10-01,4306/253,"Fehérgyarmat, autóbusz-állomás",0,hkir_4306_253-1,,4306/253
hkir_V-R-200-4306,hkir_4306_256-1,hkir_I-2026-07-02_2026-10-01,4306/256,"Csaroda, iskola",1,hkir_4306_256-1,,4306/256
